Date,Open,High,Low,Close,Adj Close,Volume
2015-09-16,28.129999,29.260000,28.040001,28.910000,28.910000,133100
2015-09-17,29.889999,37.950001,29.850000,35.549999,35.549999,2112300
2015-09-18,35.724998,37.470001,34.520000,35.660000,35.660000,786700
2015-09-21,35.700001,37.000000,34.750000,34.830002,34.830002,393500
2015-09-22,34.500000,34.500000,32.810001,33.660000,33.660000,332700
2015-09-23,33.529999,34.669998,32.830002,33.500000,33.500000,340000
2015-09-24,32.980000,34.090000,32.090000,33.470001,33.470001,244600
2015-09-25,33.849998,35.639999,33.119999,33.910000,33.910000,355200
2015-09-28,33.639999,33.966999,32.500000,33.049999,33.049999,204900
2015-09-29,32.410000,33.985001,32.410000,33.639999,33.639999,221300
2015-09-30,35.689999,35.764999,33.660000,35.200001,35.200001,299900
2015-10-01,35.369999,35.750000,33.730000,35.070000,35.070000,248000
2015-10-02,34.650002,36.099998,34.189999,35.810001,35.810001,236600
2015-10-05,36.049999,39.290001,36.049999,36.759998,36.759998,664400
2015-10-06,36.720001,37.419998,35.009998,36.209999,36.209999,280900
2015-10-07,36.009998,37.369999,35.902000,37.330002,37.330002,236300
2015-10-08,37.209999,39.000000,36.450001,38.240002,38.240002,472000
2015-10-09,38.400002,38.872002,36.599998,37.020000,37.020000,164000
2015-10-12,37.040001,37.341999,30.500000,34.310001,34.310001,819400
2015-10-13,34.970001,35.599998,33.060001,33.119999,33.119999,191200
2015-10-14,33.490002,34.500000,32.235001,33.639999,33.639999,294700
2015-10-15,33.639999,34.419998,33.200001,34.139999,34.139999,262600
2015-10-16,34.509998,34.590000,33.400002,34.330002,34.330002,269000
2015-10-19,34.279999,34.889999,33.110001,33.360001,33.360001,295800
2015-10-20,33.439999,33.529999,31.190001,31.500000,31.500000,284700
2015-10-21,31.540001,32.540001,31.320000,31.950001,31.950001,153400
2015-10-22,32.270000,32.450001,31.709999,32.009998,32.009998,229300
2015-10-23,31.980000,32.433998,31.090000,31.660000,31.660000,199800
